Iteration	Posterior	Likelihood	Prior	rate_log_sd	rate_loss	tree_length
654	-2387.019	-2573.152	186.1338	1.355152	1.424	5.328573
660	-2391.889	-2579.153	187.2633	1.869223	1.60736	4.337002
666	-2392.194	-2579.663	187.469	1.370854	1.60736	4.502035
672	-2389.891	-2576.609	186.7183	1.578036	1.460871	4.865466
678	-2389.174	-2574.988	185.8139	1.619677	1.417831	5.361756
684	-2379.271	-2562.564	183.2924	1.408721	1.417831	6.850485
690	-2388.6	-2570.525	181.9251	1.470013	1.67078	7.454833
696	-2392.587	-2576.643	184.0557	1.328246	1.502002	6.447184
702	-2384.3	-2566.801	182.5001	1.318693	1.28982	7.379726
708	-2387.714	-2569.95	182.2361	1.383836	1.548967	7.379726
714	-2382.286	-2566.882	184.5963	1.338418	1.332455	6.218864
720	-2376.969	-2561.863	184.8936	1.426101	1.866954	5.803965
726	-2396.984	-2584.84	187.8569	1.733408	1.846861	3.987212
732	-2395.771	-2583.886	188.1149	1.68975	1.494805	4.000929
738	-2403.981	-2593.356	189.3753	1.675077	1.682115	3.200595
744	-2406.987	-2597.315	190.3279	1.72435	1.520807	2.664314
750	-2398.326	-2583.325	184.9995	1.563964	1.870686	5.669199
756	-2392.978	-2576.719	183.7416	1.458395	1.737597	6.458445
762	-2393.619	-2582.184	188.5645	1.549237	1.095387	4.012888
768	-2390.979	-2578.478	187.4999	1.620982	1.825286	4.262025
774	-2395.687	-2583.858	188.1712	1.715063	1.694314	3.874093
780	-2385.911	-2575.016	189.1056	1.850408	1.463975	3.347505
786	-2392.849	-2581.118	188.2688	1.595798	1.504632	3.962509
792	-2399.765	-2586.325	186.5596	1.443869	1.183112	5.153293
798	-2393.097	-2577.068	183.9711	1.260968	1.336652	6.598056
804	-2388.721	-2573.304	184.5833	1.426552	1.665548	6.044373
810	-2382.514	-2567.932	185.4171	1.553895	1.368354	5.637347
816	-2383.271	-2572.283	189.0117	1.551788	1.300914	3.65094
822	-2383.936	-2572.17	188.2341	1.578242	1.566285	3.966962
828	-2385.833	-2574.347	188.5141	1.623919	1.215858	3.937207
834	-2374.127	-2561.813	187.686	1.534098	1.534645	4.316658
840	-2374.225	-2561.232	187.0065	1.508171	1.479153	4.735999
846	-2382.704	-2571.75	189.0455	1.697929	2.112183	3.226208
852	-2383.503	-2573.961	190.4575	1.841251	1.432912	2.552216
858	-2386.514	-2576.039	189.5242	1.675824	1.465625	3.202794
864	-2396.902	-2585.779	188.8774	1.702672	1.30778	3.638106
870	-2403.129	-2592.856	189.7272	1.702672	1.255886	3.16504
876	-2390.463	-2580.421	189.9581	1.672409	1.465232	2.945905
882	-2386.012	-2575.877	189.8653	1.655212	1.287932	3.095235
888	-2379.241	-2569.298	190.0571	1.759071	1.435805	2.847118
894	-2384.867	-2573.594	188.7277	1.867298	1.137576	3.714152
900	-2381.685	-2571.652	189.9667	1.692518	1.351677	2.981316
906	-2385.591	-2574.712	189.1202	1.606852	1.726958	3.373724
912	-2382.738	-2571.626	188.8886	1.617473	1.254815	3.706343
918	-2389.617	-2578.212	188.5951	1.483081	1.50386	3.840359
924	-2384.281	-2567.306	183.0254	1.357455	1.510039	6.984815
930	-2386.128	-2569.951	183.8231	1.358477	1.335582	6.625865
936	-2389.42	-2571.659	182.2386	1.161942	1.40797	7.553403
942	-2398.523	-2581.712	183.189	1.166781	1.58775	6.969447
948	-2385.102	-2568.267	183.1644	1.162443	1.549728	6.99956
954	-2390.73	-2575.141	184.4105	1.291517	1.453995	6.293937
960	-2389.565	-2572.656	183.0906	1.284111	1.453995	7.011567
966	-2394.13	-2578.978	184.848	1.444309	1.515219	5.947872
972	-2388.696	-2573.739	185.0427	1.292081	1.62295	5.882935
978	-2389.661	-2573.903	184.2424	1.56483	1.34937	6.280768
984	-2384.884	-2569.901	185.0167	1.568257	1.313269	5.872838
990	-2399.319	-2585.926	186.6067	1.300969	1.582573	5.032471
996	-2409.73	-2597.517	187.7866	2.142803	1.527329	3.915919
1002	-2395.658	-2583.369	187.7113	2.075457	1.592149	3.971139
1008	-2389.185	-2574.954	185.7688	1.714568	1.232533	5.416874
1014	-2391.944	-2579.592	187.6481	1.714143	1.530935	4.237706
1020	-2405.498	-2589.725	184.2275	1.599025	1.502693	6.206619
1026	-2388.277	-2572.844	184.5669	1.316756	1.4115	6.212808
1032	-2385.947	-2574.19	188.2432	1.506926	1.597898	3.989816
1038	-2379.507	-2568.121	188.6146	1.5091	1.952405	3.643112
1044	-2381.488	-2571.364	189.8763	1.719084	1.850036	2.808428
1050	-2381.623	-2571.783	190.1594	1.705217	1.45591	2.808428
1056	-2386.01	-2576.278	190.268	1.766527	1.242961	2.808428
1062	-2397.114	-2587.385	190.2715	1.711774	1.401854	2.761254
1068	-2388.944	-2578.232	189.2878	1.594045	1.454358	3.395315
1074	-2398.616	-2588.009	189.3928	1.584462	1.393306	3.366683
1080	-2386.74	-2576.504	189.7637	1.751213	1.665852	2.929589
1086	-2387.399	-2577.064	189.6651	1.640529	1.438833	3.152091
1092	-2394.907	-2583.622	188.7149	1.622926	1.806727	3.570937
1098	-2386.482	-2575.61	189.1282	1.75193	1.570472	3.346558
1104	-2387.174	-2572.898	185.7235	1.384039	1.430697	5.535804
1110	-2383.84	-2570.408	186.5679	1.422096	1.671904	4.952538
1116	-2395.252	-2583.37	188.1173	1.632964	1.671904	3.960668
1122	-2392.901	-2579.179	186.2784	1.716866	1.221458	5.139363
1128	-2392.003	-2576.94	184.9374	1.650666	1.433503	5.819453
1134	-2389.695	-2576.733	187.0381	1.850482	1.459499	4.534687
1140	-2386.977	-2572.448	185.4717	1.636296	1.421549	5.539396
1146	-2387.511	-2574.754	187.2431	1.458708	1.810937	4.503619
1152	-2386.829	-2572.019	185.1891	1.430328	1.55553	5.753096
1158	-2390.926	-2571.857	180.9312	1.197835	1.313707	8.271927
1164	-2392.292	-2575.735	183.4423	1.21025	1.50265	6.842368
1170	-2395.334	-2576.569	181.2344	1.314536	1.50265	7.970474
1176	-2390.61	-2570.993	180.3838	1.235083	1.663798	8.4053
1182	-2386.868	-2571.018	184.1496	1.492981	1.454481	6.326011
1188	-2385.855	-2569.95	184.0955	1.436661	1.625399	6.319176
1194	-2383.837	-2566.911	183.0741	1.274017	1.839809	6.8835
1200	-2384.574	-2567.972	183.3988	1.159753	1.700037	6.818716
1206	-2383.936	-2566.675	182.7392	1.293097	1.594231	7.141076
1212	-2383.262	-2566.93	183.6671	1.220554	1.788121	6.60982
1218	-2391.159	-2573.619	182.4593	1.257607	1.350975	7.407822
1224	-2394.419	-2579.929	185.5092	1.560484	1.798313	5.415966
1230	-2394.492	-2580.419	185.9271	1.504739	1.792163	5.218227
1236	-2401.055	-2586.013	184.9576	1.387726	1.505457	5.922779
1242	-2395.439	-2580.313	184.8736	1.343358	1.37893	6.045085
1248	-2410.869	-2596.662	185.7928	1.324286	1.575742	5.472078
1254	-2414.329	-2598.862	184.5331	1.35705	1.616115	6.128019
1260	-2404.49	-2588.42	183.9308	1.319317	1.829334	6.399347
1266	-2407.352	-2590.021	182.6693	1.141415	1.333703	7.36489
1272	-2405.233	-2595.247	190.0139	1.689631	1.431952	2.916984
1278	-2397.084	-2586.262	189.1781	1.684656	1.656944	3.321485
1284	-2381.233	-2571.574	190.3403	1.749771	1.301025	2.745023
1290	-2387.056	-2576.544	189.488	1.671537	1.384543	3.263366
1296	-2379.59	-2569.692	190.1015	1.765446	1.301462	2.880482
1302	-2376.945	-2567.452	190.5066	1.81944	1.63415	2.444303
1308	-2388.419	-2579.593	191.1744	1.974972	1.63415	1.90908
1314	-2390.426	-2581.794	191.3678	1.974972	1.272676	1.962625
1320	-2400.974	-2592.333	191.3588	1.990198	1.26521	1.962625
1326	-2380.88	-2571.947	191.0665	1.951697	1.302043	2.160913
1332	-2383.325	-2574.546	191.221	1.96699	1.539132	1.928139
1338	-2384.691	-2576.094	191.4032	1.96699	1.318969	1.918546
1344	-2389.949	-2581.433	191.4841	2.065247	1.343391	1.782271
1350	-2393.511	-2584.838	191.3272	2.017032	1.456237	1.863363
1356	-2402.244	-2593.415	191.1715	1.889721	1.256653	2.157427
1362	-2392.762	-2583.809	191.0478	1.889721	1.230673	2.251694
1368	-2394.908	-2584.781	189.873	1.754707	1.409778	2.972874
1374	-2401.69	-2589.922	188.2314	1.388208	1.282292	4.200708
1380	-2404.601	-2592.111	187.5102	1.437423	1.6714	4.416623
1386	-2395.127	-2583.267	188.1408	1.60389	1.471917	4.044804
1392	-2378.778	-2563.086	184.3087	1.458988	1.309801	6.319584
1398	-2392.169	-2574.621	182.4519	1.347205	1.18836	7.436592
1404	-2395.291	-2577.503	182.2112	1.394356	1.647812	7.350367
1410	-2388.275	-2573.112	184.8377	1.436723	1.156458	6.115245
1416	-2396.429	-2582.313	185.8834	1.401799	1.354948	5.470519
1422	-2395.516	-2580.696	185.1804	1.394309	1.354948	5.860139
1428	-2395.032	-2583.749	188.7172	1.55682	1.140084	3.897632
1434	-2395.815	-2581.818	186.0025	1.495033	1.313106	5.372081
1440	-2384.951	-2573.256	188.3051	1.66344	1.495148	3.906954
1446	-2385.45	-2573.504	188.0547	1.600054	1.510439	4.079874
1452	-2378.298	-2565.071	186.773	1.420183	1.727126	4.818861
1458	-2385.92	-2571.073	185.1525	1.431219	1.431832	5.822522
1464	-2382.747	-2570.25	187.5036	1.501466	1.349039	4.517179
1470	-2379.402	-2564.363	184.9603	1.497612	1.349757	5.926224
1476	-2377.837	-2563.085	185.2478	1.300998	1.381384	5.862952
1482	-2393.41	-2578.987	185.5764	1.23668	1.664267	5.605468
1488	-2383.266	-2568.992	185.7258	1.283859	1.287619	5.651829
1494	-2381.873	-2566.585	184.7115	1.366484	1.680556	6.001718
1500	-2374.113	-2561.621	187.5081	1.396847	1.680556	4.437179
1506	-2375.929	-2562.547	186.6177	1.491988	1.693518	4.877829
1512	-2383.793	-2569.181	185.3878	1.318584	1.262339	5.829456
1518	-2408.035	-2592.219	184.1835	1.38548	1.471778	6.358914
1524	-2396.596	-2582.897	186.301	1.407949	1.378611	5.226493
1530	-2399.534	-2585.092	185.558	1.367065	1.319861	5.683751
1536	-2391.812	-2577.239	185.4264	1.411602	1.430703	5.683751
1542	-2391.294	-2579.255	187.9607	1.585823	1.500132	4.145776
1548	-2391.074	-2576.96	185.8862	1.488262	1.508633	5.356835
1554	-2382.623	-2566.467	183.8442	1.205977	1.264907	6.728185
1560	-2391.53	-2576.784	185.2544	1.205977	1.376524	5.913337
1566	-2395.246	-2577.016	181.7701	1.07256	1.750263	7.722333
1572	-2397.979	-2582.536	184.5567	1.370842	1.562695	6.1281
1578	-2395.081	-2581.673	186.5916	1.327928	1.740355	4.966449
1584	-2388.52	-2575.436	186.9158	1.327928	1.352835	4.941192
1590	-2370.545	-2555.616	185.0705	1.226105	1.508125	5.948326
1596	-2386.097	-2571.394	185.2968	1.264312	1.508125	5.803803
1602	-2373.122	-2561.355	188.2328	1.531675	1.677455	3.950353
1608	-2373.776	-2561.29	187.5134	1.620028	1.531074	4.367061
1614	-2376.785	-2562.337	185.5527	1.564267	1.716504	5.419183
1620	-2372.748	-2560.017	187.269	1.551411	1.608976	4.512335
1626	-2376.553	-2565.24	188.6873	1.599331	1.414451	3.758931
1632	-2371.441	-2561.758	190.3166	1.875357	1.359884	2.65342
1638	-2375.772	-2566.33	190.5576	1.78763	1.716759	2.397119
1644	-2373.31	-2563.791	190.4817	1.804633	1.660404	2.457994
1650	-2377.682	-2569.065	191.383	2.008231	1.660404	1.729845
1656	-2377.094	-2568.564	191.4699	2.163176	1.840792	1.468167
1662	-2390.545	-2582.272	191.7276	2.163176	1.521187	1.435794
1668	-2396.934	-2588.448	191.5142	2.07744	1.478497	1.679374
1674	-2379.306	-2570.618	191.3117	2.070864	1.971287	1.59515
1680	-2380.647	-2571.988	191.3419	2.055403	1.461986	1.82401
1686	-2389.28	-2580.614	191.3333	2.055403	1.450182	1.836078
1692	-2394.168	-2585.516	191.3479	2.055403	1.824326	1.645099
1698	-2393.757	-2585.105	191.3479	2.055403	1.824326	1.645099
1704	-2395.438	-2586.777	191.3391	2.055403	1.831435	1.648247
1710	-2380.572	-2572.127	191.555	2.018169	1.572253	1.644
1716	-2377.361	-2569.09	191.7293	1.998532	1.398667	1.625135
1722	-2377.413	-2568.571	191.1575	1.989797	1.601547	1.92573
1728	-2383.582	-2574.588	191.0068	1.96072	1.915997	1.909085
1734	-2388.707	-2579.986	191.2789	1.96072	1.5067	1.909085
1740	-2391.594	-2582.018	190.4244	1.890086	1.860253	2.3584
1746	-2383.143	-2573.852	190.7085	1.780724	1.681109	2.320797
1752	-2380.199	-2571.133	190.9343	1.884231	1.804955	2.054809
1758	-2388.326	-2578.871	190.5452	1.835465	1.793611	2.343015
1764	-2395.514	-2586.558	191.0438	1.866916	1.793611	1.998432
1770	-2390.561	-2581.701	191.1396	1.974211	1.515802	1.989286
1776	-2395.325	-2586.386	191.0607	1.972757	1.629168	1.989286
1782	-2389.559	-2580.609	191.0498	1.855309	1.768716	2.012846
1788	-2388.779	-2579.869	191.0896	1.922659	1.478387	2.074883
1794	-2393.312	-2584.118	190.806	1.94995	1.713359	2.134986
1800	-2387.864	-2578.848	190.9833	1.933672	1.483254	2.134986
1806	-2392.256	-2582.968	190.7118	2.03259	1.446301	2.264559
1812	-2394.405	-2585.925	191.5207	2.216483	1.237456	1.711949
1818	-2392.122	-2583.719	191.5972	2.024518	1.237456	1.792723
1824	-2377.186	-2568.623	191.4368	2.024518	1.666176	1.677513
1830	-2388.842	-2580.588	191.7463	2.036551	1.254296	1.669393
1836	-2396.896	-2588.559	191.6627	2.005204	1.396534	1.669393
1842	-2382.243	-2573.338	191.0946	2.005204	1.788806	1.873019
1848	-2390.187	-2581.665	191.4783	2.026915	1.463369	1.748348
1854	-2398.771	-2590.13	191.3597	2.096774	1.52967	1.748348
1860	-2406.152	-2597.701	191.5485	2.04937	1.343599	1.748348
1866	-2395.188	-2586.671	191.4837	2.105675	1.501473	1.668904
1872	-2384.006	-2575.652	191.6463	2.046286	1.479561	1.606294
1878	-2385.049	-2576.641	191.5922	2.126418	1.498844	1.576946
1884	-2385.199	-2576.498	191.2993	2.17174	1.727315	1.641358
1890	-2382.491	-2573.921	191.4293	2.089304	1.912158	1.521123
1896	-2374.285	-2565.678	191.3924	1.947574	1.347246	1.923577
1902	-2376.262	-2567.673	191.4109	1.935047	1.339801	1.923577
1908	-2377.771	-2569.212	191.4416	1.895948	1.525262	1.833077
1914	-2383.77	-2575.167	191.3966	1.9416	1.579759	1.805722
1920	-2384.745	-2576.238	191.4933	2.00956	1.651527	1.654947
1926	-2385.875	-2577.506	191.6312	2.093946	1.349367	1.654947
1932	-2392.644	-2583.926	191.2821	2.060608	1.899909	1.654947
1938	-2401.182	-2592.627	191.4452	2.068863	1.471336	1.737969
1944	-2395.223	-2586.379	191.1559	2.068863	1.541488	1.902092
1950	-2401.186	-2592.685	191.4989	2.032411	1.541488	1.689606
1956	-2401.562	-2592.824	191.2619	2.124132	1.753997	1.689606
1962	-2395.475	-2586.546	191.0712	2.079129	1.675224	1.88942
1968	-2392.16	-2583.595	191.4353	2.005546	1.675224	1.68771
1974	-2405.704	-2597.345	191.6413	2.078406	1.675224	1.483947
1980	-2401.903	-2593.315	191.4119	2.078406	1.675224	1.652395
1986	-2392.798	-2584.451	191.6535	2.099805	1.473144	1.565385
1992	-2392.299	-2583.88	191.5815	2.076622	1.496482	1.622204
1998	-2400.071	-2591.764	191.6926	2.086936	1.255683	1.670898
2004	-2399.834	-2589.618	189.7831	1.726036	1.491417	3.00717
2010	-2401.936	-2593.711	191.7752	2.086936	1.424866	1.511755
2016	-2388.634	-2580.309	191.6744	2.173591	1.443457	1.511755
2022	-2393.428	-2585.152	191.7236	2.2518	1.486018	1.390262
2028	-2392.37	-2584.249	191.879	2.200192	1.528025	1.282754
2034	-2392.628	-2584.031	191.4036	2.200192	1.826652	1.496946
2040	-2396.288	-2587.897	191.6096	2.083569	1.509583	1.589755
2046	-2384.212	-2575.665	191.4521	2.083569	1.737428	1.589755
2052	-2381.985	-2573.634	191.6496	2.083569	1.455574	1.589755
2058	-2393.191	-2585.151	191.9601	2.192251	1.255806	1.393793
2064	-2382.175	-2573.985	191.8098	2.141322	1.512913	1.393793
2070	-2375.488	-2566.64	191.1526	1.969946	1.482905	1.999545
2076	-2380.571	-2571.596	191.0255	1.937556	1.839074	1.94412
2082	-2382.01	-2572.885	190.875	1.892521	1.780998	2.098508
2088	-2377.297	-2568.589	191.2918	1.938512	1.780998	1.78671
2094	-2378.207	-2569.403	191.1967	2.046922	1.65594	1.834594
2100	-2392.329	-2583.621	191.2919	2.129522	1.665738	1.706007
2106	-2386.577	-2577.827	191.2506	2.170855	1.665738	1.706007
2112	-2385.065	-2576.147	191.0819	1.995225	1.665738	1.943301
2118	-2374.395	-2565.531	191.1352	1.995225	1.578304	1.948075
2124	-2380.597	-2571.654	191.0571	1.909538	1.773379	1.969718
2130	-2376.099	-2567.09	190.9906	1.909538	1.592197	2.094572
2136	-2385.297	-2576.089	190.7917	1.97592	1.634002	2.162243
2142	-2370.73	-2561.376	190.6454	1.916068	1.956274	2.162243
2148	-2366.709	-2557.505	190.7962	1.925692	1.699598	2.163128
2154	-2367.992	-2558.694	190.7025	1.886572	1.803756	2.205247
2160	-2377.735	-2568.761	191.0266	1.952951	1.438634	2.115955
2166	-2390.377	-2581.007	190.63	1.748992	1.438634	2.499524
2172	-2388.564	-2573.43	184.8658	1.188801	1.081807	6.272149
2178	-2399.062	-2584.68	185.6183	1.279137	1.669476	5.557225
2184	-2412.895	-2600.919	188.0241	1.360364	1.293902	4.328444
2190	-2400.233	-2589.018	188.7852	1.48489	1.739231	3.63556
2196	-2401.921	-2591.648	189.7271	1.575089	1.408816	3.167785
2202	-2395.217	-2585.426	190.209	1.877751	2.080835	2.419545
2208	-2393.632	-2584.839	191.2066	1.889697	1.461898	2.027423
2214	-2383.405	-2574.187	190.7817	1.889697	1.56193	2.256974
2220	-2385.503	-2574.09	188.5862	1.543323	1.836648	3.680803
2226	-2393.994	-2582.538	188.5439	1.869617	1.698845	3.567745
2232	-2399.347	-2590.561	191.2143	2.083698	2.051319	1.622565
2238	-2396.704	-2588.123	191.4183	2.03013	1.411711	1.815099
2244	-2392.76	-2583.735	190.9743	1.913945	1.490023	2.150429
2250	-2388.425	-2580.202	191.7769	2.000751	1.322591	1.632667
2256	-2390.714	-2581.744	191.0299	2.013129	1.692666	1.954055
2262	-2392.812	-2583.694	190.8821	1.987164	1.419372	2.197272
2268	-2387.744	-2579.114	191.3707	2.047672	1.630729	1.725024
2274	-2403.956	-2595.181	191.2247	2.185151	1.643269	1.725024
2280	-2409.735	-2594.602	184.8676	1.306283	1.350135	6.08096
2286	-2385.447	-2568.469	183.0219	1.289018	1.495033	7.029473
2292	-2389.034	-2577.903	188.8685	1.667456	1.462665	3.593496
2298	-2393.959	-2578.999	185.0404	1.380658	1.419585	5.916577
2304	-2393.804	-2580.751	186.9474	1.454405	1.389122	4.83725
2310	-2393.344	-2582.325	188.9808	1.712556	1.624153	3.434048
2316	-2393.194	-2582.261	189.0672	1.796192	1.691034	3.307567
2322	-2390.572	-2579.662	189.09	1.630835	1.726532	3.377525
2328	-2395.595	-2583.825	188.2303	1.67056	1.391999	3.990395
2334	-2391.966	-2579.912	187.9462	1.5469	1.446814	4.198724
2340	-2387.706	-2576.361	188.6555	1.487234	1.459368	3.8222
2346	-2381.219	-2569.223	188.0046	1.613475	1.625898	4.054075
2352	-2377.507	-2565.283	187.7759	1.529813	1.934143	4.118993
2358	-2378.428	-2566.313	187.8844	1.587607	1.778251	4.079512
2364	-2377.852	-2565.868	188.0158	1.780465	2.054435	3.797711
2370	-2394.748	-2583.342	188.5941	1.557323	1.504962	3.797711
2376	-2400.365	-2587.137	186.7724	1.396718	1.181905	5.062113
2382	-2394.786	-2581.894	187.1074	1.434197	1.287904	4.804567
2388	-2388.257	-2575.066	186.8094	1.456463	1.412234	4.903048
2394	-2399.225	-2587.11	187.8846	1.693507	1.412234	4.165415
2400	-2387.045	-2574.671	187.6261	1.430038	1.455036	4.44225
2406	-2396.897	-2582.78	185.883	1.410963	1.455036	5.423106
2412	-2398.618	-2581.601	182.9823	1.173591	1.46483	7.124948
