Iteration	Posterior	Likelihood	Prior	rate_log_sd	rate_loss	tree_length
648	-2426.742	-2610.078	183.3366	1.034471	1.063346	7.191017
654	-2415.29	-2596.546	181.256	0.9282997	1.27811	8.258057
660	-2417.255	-2596.315	179.0607	0.9756092	1.460151	9.320788
666	-2413.007	-2594.062	181.0548	0.9311816	1.670197	8.207717
672	-2413.678	-2596.094	182.4154	0.9496028	1.410144	7.571517
678	-2409.911	-2589.274	179.3634	0.9574346	1.23481	9.265552
684	-2413.121	-2592.495	179.3743	0.9195279	1.266872	9.265552
690	-2411.273	-2593.778	182.505	1.084003	1.198284	7.544465
696	-2413.233	-2595.787	182.5544	1.066358	1.590428	7.363497
702	-2416.093	-2600.296	184.2039	1.017035	1.529959	6.524464
708	-2415.389	-2593.815	178.4258	0.9174644	1.659049	9.611794
714	-2408.528	-2590.048	181.5204	1.012583	1.364677	8.03498
720	-2413.544	-2598.085	184.5406	1.161919	1.620517	6.228426
726	-2417.188	-2601.47	184.2826	1.161919	1.333162	6.484559
732	-2421.715	-2603.797	182.0826	1.079578	1.327612	7.714836
738	-2424.236	-2606.528	182.2918	0.9577299	1.327612	7.668143
744	-2428.374	-2611.891	183.5172	1.097164	1.177194	7.003909
750	-2425.656	-2612.528	186.8724	1.36799	1.443601	4.903877
756	-2421.847	-2611.141	189.2939	1.532369	1.691223	3.329321
762	-2417.932	-2608.543	190.6108	1.797559	1.598278	2.408103
768	-2418.721	-2609.215	190.4942	1.882339	2.264722	2.169568
774	-2430.146	-2619.929	189.7827	1.716753	2.039139	2.797765
780	-2432.071	-2622.605	190.5343	1.700653	1.977805	2.363617
786	-2422.105	-2612.143	190.0386	1.60431	1.959759	2.738614
792	-2420.383	-2609.654	189.271	1.606046	1.569362	3.34881
798	-2420.936	-2608.149	187.2123	1.422172	1.915866	4.504915
804	-2427.069	-2615.832	188.7634	1.441735	1.514588	3.762753
810	-2419.451	-2606.261	186.8093	1.37552	1.414162	4.947307
816	-2419.391	-2604.701	185.3106	1.307412	1.805432	5.661734
822	-2412.624	-2598.452	185.8278	1.205466	1.413389	5.583919
828	-2411.056	-2595.931	184.8755	1.250964	1.371714	6.097513
834	-2412.118	-2596.624	184.5054	1.148842	1.754699	6.205804
840	-2415.512	-2599.479	183.9662	1.186933	1.412739	6.608433
846	-2416.086	-2600.063	183.9768	1.176332	1.412739	6.608433
852	-2424.2	-2606.503	182.3028	1.099145	1.690284	7.444145
858	-2411.506	-2597.517	186.0111	1.377418	1.392327	5.39746
864	-2411.914	-2597.797	185.8827	1.339355	1.619434	5.39746
870	-2414.277	-2600.247	185.9699	1.449178	1.280675	5.42999
876	-2407.091	-2594.359	187.2674	1.474547	1.549152	4.580122
882	-2426.233	-2613.523	187.2901	1.307331	1.43636	4.707682
888	-2424.732	-2611.72	186.9879	1.328716	1.608463	4.794775
894	-2423.672	-2610.513	186.8414	1.636927	1.3886	4.794775
900	-2415.709	-2603.242	187.5332	1.541042	1.422377	4.446037
906	-2414.001	-2603.892	189.8909	1.685067	1.097196	3.161709
912	-2423.454	-2612.271	188.8171	1.661064	1.124663	3.78835
918	-2416.916	-2604.698	187.7822	1.560078	1.330122	4.335665
924	-2398.899	-2586.98	188.0806	1.635487	1.330122	4.12365
930	-2410.164	-2597.529	187.3648	1.378387	1.698914	4.521324
936	-2406.54	-2594.45	187.9104	1.452941	1.623402	4.200017
942	-2401.838	-2586.977	185.1395	1.311784	1.730491	5.779588
948	-2409.212	-2592.636	183.424	1.167264	1.214561	6.998729
954	-2398.894	-2582.349	183.4547	1.218588	1.639707	6.778755
960	-2402.799	-2588.197	185.3975	1.263519	1.48253	5.759409
966	-2404.642	-2589.431	184.7885	1.263519	1.363635	6.14152
972	-2407.986	-2593.121	185.1343	1.293268	1.409114	5.917408
978	-2415.373	-2597.062	181.6885	1.13742	1.402257	7.863029
984	-2435.334	-2621.743	186.4085	1.64247	1.737381	4.894376
990	-2418.772	-2599.427	180.6551	1.095346	1.378361	8.44578
996	-2422.433	-2602.928	180.4955	1.100815	1.58611	8.44578
1002	-2415.472	-2600.997	185.5245	1.195449	1.469797	5.732309
1008	-2425.448	-2610.393	184.9449	1.239331	1.373885	6.065108
1014	-2433.353	-2618.399	185.0461	1.167569	1.444842	6.019275
1020	-2409.129	-2592.838	183.7097	1.178431	1.442824	6.739282
1026	-2419.187	-2602.246	183.0585	1.196098	1.443232	7.080576
1032	-2417.967	-2601.658	183.6904	1.259941	1.658132	6.622295
1038	-2425.394	-2608.485	183.0911	1.254885	1.754778	6.913924
1044	-2440.096	-2627.483	187.3871	1.433773	1.139913	4.720013
1050	-2438.993	-2623.354	184.3618	1.254589	1.266764	6.420931
1056	-2431.326	-2614.165	182.839	1.172391	1.314129	7.265701
1062	-2409.636	-2593.077	183.4408	1.121153	1.472185	6.903377
1068	-2418.855	-2601.89	183.035	1.018054	1.586881	7.132693
1074	-2413.221	-2598.655	185.4341	1.222597	1.605191	5.713546
1080	-2412.977	-2598.316	185.3391	1.277558	1.663456	5.713546
1086	-2406.149	-2591.45	185.3009	1.336082	1.633639	5.713546
1092	-2406.179	-2592.07	185.8908	1.25231	1.526143	5.477287
1098	-2408.934	-2594.54	185.6065	1.211308	1.676342	5.598447
1104	-2410.838	-2597.098	186.2603	1.454404	1.731007	5.08354
1110	-2428.665	-2612.332	183.6673	1.257689	1.560149	6.672816
1116	-2425.888	-2609.711	183.8227	1.270105	1.52111	6.597291
1122	-2417.393	-2601.05	183.6579	1.271372	1.759555	6.597291
1128	-2419.54	-2603.424	183.8831	1.12438	1.767163	6.55226
1134	-2428.864	-2614.581	185.7171	1.30601	1.708154	5.47389
1140	-2426.433	-2610.942	184.5089	1.318101	1.369749	6.261281
1146	-2422.968	-2607.959	184.9916	1.401216	1.413973	5.934343
1152	-2428.042	-2615.631	187.5892	1.440144	1.202779	4.571937
1158	-2426.665	-2614.085	187.4202	1.440144	1.557997	4.51004
1164	-2433.015	-2620.439	187.4235	1.417764	1.584929	4.51004
1170	-2433.876	-2616.573	182.6969	1.234297	1.916196	7.082666
1176	-2429.031	-2615.583	186.5515	1.291291	1.969857	4.929604
1182	-2423.639	-2607.524	183.8848	1.144199	1.911506	6.491663
1188	-2423.49	-2607.22	183.7306	1.300543	1.804158	6.526659
1194	-2425.47	-2609.518	184.0481	1.141458	1.739516	6.463424
1200	-2427.836	-2611.735	183.8993	1.25895	1.550516	6.550368
1206	-2421.908	-2607.362	185.4543	1.225439	1.649361	5.684213
1212	-2417.786	-2604.501	186.7145	1.441883	1.645159	4.870036
1218	-2413.059	-2599.917	186.8582	1.260718	1.700639	4.870036
1224	-2420.576	-2607.498	186.9229	1.245921	1.627047	4.870036
1230	-2426.181	-2612.195	186.0141	1.284062	1.547295	5.383466
1236	-2425.128	-2612.084	186.9557	1.416787	1.789259	4.696144
1242	-2427.814	-2615.054	187.2404	1.318835	1.515567	4.696144
1248	-2423.003	-2609.025	186.0224	1.297154	2.138323	5.166265
1254	-2414.224	-2600.379	186.1548	1.326166	1.942133	5.139627
1260	-2413.338	-2597.33	183.9922	1.200987	1.691408	6.478674
1266	-2419.835	-2604.077	184.2413	1.139919	1.427883	6.478674
1272	-2416.397	-2598.712	182.3153	1.106373	1.427883	7.533937
1278	-2409.842	-2593.388	183.5469	1.040538	1.520134	6.870601
1284	-2402.784	-2586.706	183.9215	1.125042	1.520134	6.6227
1290	-2402.443	-2588.393	185.9503	1.121673	1.520134	5.518794
1296	-2413.779	-2596.145	182.3659	1.080377	1.553741	7.470992
1302	-2401.568	-2585.212	183.6442	1.064103	1.298235	6.897752
1308	-2398.712	-2582.241	183.5289	1.179433	1.298235	6.897752
1314	-2414.184	-2599.87	185.6852	1.041789	1.579311	5.684929
1320	-2407.854	-2592.38	184.5264	1.137847	1.440076	6.320166
1326	-2410.769	-2594.907	184.1379	1.220749	1.271802	6.558299
1332	-2409.417	-2594.186	184.7691	1.234959	1.382331	6.159595
1338	-2402.671	-2585.824	183.1534	1.184095	1.80294	6.901815
1344	-2407.972	-2594.501	186.5287	1.318389	1.586071	5.064755
1350	-2408.378	-2593.716	185.3387	1.185148	1.586071	5.793596
1356	-2418.512	-2603.118	184.6057	1.211602	2.37755	5.92183
1362	-2406.606	-2590.857	184.2504	1.100553	1.367183	6.520577
1368	-2411.066	-2592.405	181.3392	1.024067	1.276266	8.163586
1374	-2416.326	-2598.889	182.563	1.169319	1.377951	7.38811
1380	-2423.893	-2606.689	182.7958	1.087639	1.289085	7.34537
1386	-2416.979	-2598.746	181.7666	1.070967	1.401496	7.857083
1392	-2433.15	-2621.378	188.2282	1.501195	1.447382	4.064055
1398	-2426.714	-2616.49	189.7753	1.616449	1.771454	2.961731
1404	-2414.298	-2594.308	180.0101	1.170887	1.601027	8.660797
1410	-2419.166	-2609.533	190.3669	1.763762	1.771764	2.50931
1416	-2425.266	-2616.087	190.8212	1.785098	2.056257	2.094699
1422	-2421.852	-2612.471	190.6194	1.785098	1.41857	2.493117
1428	-2420.13	-2610.546	190.4161	1.747798	1.520078	2.595723
1434	-2416.249	-2606.689	190.4398	1.747798	1.48773	2.595723
1440	-2412.132	-2602.318	190.1864	1.727093	1.444821	2.783794
1446	-2409.578	-2599.666	190.0887	1.779966	1.586477	2.748134
1452	-2413.415	-2603.594	190.179	1.779966	1.660452	2.661393
1458	-2412.598	-2603.514	190.9157	1.796684	1.571035	2.226475
1464	-2426.35	-2606.665	180.3149	0.927144	1.797024	8.558988
1470	-2432.862	-2616.877	184.0153	1.125315	1.572966	6.551281
1476	-2421.253	-2605.585	184.3315	1.246276	1.343184	6.408
1482	-2406.188	-2593.359	187.1709	1.33908	1.796027	4.616712
1488	-2407.845	-2593.728	185.8833	1.270692	1.265904	5.582508
1494	-2410.443	-2595.04	184.5966	1.210205	1.209624	6.344002
1500	-2409.475	-2594.381	184.9066	1.102405	1.44751	6.129682
1506	-2409.448	-2590.224	180.7761	1.025782	1.562964	8.345232
1512	-2428.983	-2609.904	180.9216	1.190768	1.171003	8.345232
1518	-2433.851	-2617.841	183.99	1.13553	1.534085	6.5745
1524	-2437.549	-2623.77	186.2213	1.357551	2.143875	5.020773
1530	-2422.138	-2612.489	190.3508	1.617484	1.836112	2.584832
1536	-2418.346	-2608.477	190.1311	1.619613	1.316443	2.943269
1542	-2408.277	-2597.202	188.925	1.619613	1.81266	3.448147
1548	-2407.015	-2595.867	188.8523	1.619613	2.195668	3.35904
1554	-2417.254	-2601.819	184.5651	1.386982	1.877465	6.001251
1560	-2416.635	-2606.094	189.4587	1.569664	1.234816	3.412324
1566	-2421.548	-2610.873	189.3245	1.543454	1.434271	3.412324
1572	-2418.224	-2607.761	189.5368	1.541045	0.9185959	3.558886
1578	-2419.016	-2607.275	188.2592	1.490935	1.04136	4.249001
1584	-2420.536	-2608.463	187.9275	1.4203	1.90544	4.104921
1590	-2425.856	-2611.821	185.9646	1.346966	1.444257	5.417895
1596	-2421.897	-2608.718	186.8204	1.376553	1.51791	4.89741
1602	-2421.857	-2605.509	183.6522	1.27291	1.546431	6.678058
1608	-2413.528	-2599.972	186.4434	1.326814	1.546431	5.122978
1614	-2407.151	-2592.54	185.3889	1.352235	1.584993	5.674988
1620	-2405.978	-2591.35	185.3717	1.275126	1.723443	5.674988
1626	-2405.484	-2590.899	185.4148	1.276839	1.656515	5.674988
1632	-2414.372	-2600.016	185.6436	1.276839	1.345531	5.674988
1638	-2404.322	-2590.053	185.7309	1.254397	1.740954	5.482779
1644	-2410.852	-2592.598	181.7459	1.17207	1.674352	7.70897
1650	-2408.87	-2592.243	183.3731	1.219855	1.678203	6.808034
1656	-2417.251	-2600.187	182.9363	1.219855	1.680915	7.042441
1662	-2412.587	-2599.567	186.9794	1.473586	1.364302	4.819573
1668	-2416.948	-2601.044	184.0957	1.185726	1.380093	6.552741
1674	-2410.126	-2595.373	185.2466	1.247197	1.427673	5.873422
1680	-2408.821	-2595.247	186.4266	1.34384	1.427673	5.171461
1686	-2421.364	-2609.92	188.5557	1.313932	1.323075	4.039433
1692	-2420.737	-2609.21	188.4731	1.405747	1.311737	4.039433
1698	-2412.141	-2601.587	189.4469	1.483208	1.326891	3.425167
1704	-2421.023	-2609.723	188.7004	1.454206	1.460974	3.814661
1710	-2417.165	-2605.116	187.9511	1.450984	1.535058	4.213417
1716	-2425.941	-2614.879	188.9387	1.478384	1.348769	3.71327
1722	-2424.54	-2615.266	190.7257	1.73423	1.889091	2.25417
1728	-2428.331	-2618.019	189.688	1.663397	1.638686	3.038921
1734	-2426.079	-2612.463	186.3838	1.328486	2.038036	4.979934
1740	-2431.752	-2618.922	187.1702	1.328486	2.038036	4.540583
1746	-2424.514	-2611.755	187.2416	1.423248	1.598359	4.603837
1752	-2426.98	-2617.832	190.8519	1.744023	1.18546	2.492998
1758	-2417.797	-2608.14	190.3427	1.814391	1.771253	2.492998
1764	-2418.798	-2609.378	190.5801	1.814391	1.496119	2.46294
1770	-2416.223	-2606.798	190.575	1.84349	1.868281	2.288958
1776	-2409.9	-2600.717	190.8162	1.724388	1.659494	2.297373
1782	-2410.505	-2601.289	190.7836	1.845696	1.659494	2.240475
1788	-2412.183	-2603.147	190.9633	1.957008	1.76795	2.003069
1794	-2406.464	-2597.59	191.1262	1.927059	1.44275	2.065423
1800	-2408.141	-2598.961	190.8202	1.890941	1.953112	2.065423
1806	-2411.2	-2602.179	190.979	1.875645	1.738285	2.059375
1812	-2416.567	-2607.201	190.6341	1.875645	1.95533	2.196187
1818	-2422.501	-2613.352	190.8508	1.875645	1.200402	2.402732
1824	-2422.179	-2613.156	190.9769	1.835535	1.384537	2.251312
1830	-2434.58	-2623.25	188.6703	1.439524	1.331614	3.898087
1836	-2432.271	-2618.115	185.8439	1.313343	1.329782	5.551945
1842	-2431.821	-2617.023	185.2026	1.346214	2.269578	5.551945
1848	-2435.757	-2624.374	188.6173	1.45886	2.269578	3.567076
1854	-2420.552	-2611.979	191.4275	1.894857	1.386506	1.914595
1860	-2424.786	-2615.987	191.2003	1.93829	1.623666	1.921249
1866	-2425.736	-2616.946	191.2105	1.92804	1.623666	1.921249
1872	-2423.111	-2614.442	191.3313	1.891852	1.276804	2.040104
1878	-2419.092	-2610.091	190.9999	1.870627	1.287086	2.264264
1884	-2441.297	-2627.798	186.5009	1.448214	1.653324	4.98225
1890	-2442.722	-2627.776	185.0538	1.334284	1.43038	5.930058
1896	-2441.332	-2627.685	186.3527	1.378684	2.140317	4.937083
1902	-2425.845	-2610.429	184.5838	1.239399	1.360373	6.267372
1908	-2417.281	-2604.309	187.0277	1.302	1.586694	4.795954
1914	-2406.635	-2592.097	185.4618	1.278068	1.892972	5.564859
1920	-2407.666	-2591.63	183.9645	1.121942	1.609275	6.566797
1926	-2420.73	-2606.02	185.2894	1.236113	1.779627	5.72144
1932	-2419.289	-2607.05	187.7607	1.404829	1.570648	4.332967
1938	-2418.858	-2608.138	189.2798	1.543965	1.392432	3.457006
1944	-2421.749	-2610.798	189.049	1.676398	1.523497	3.457006
1950	-2416.608	-2605.352	188.7437	1.638944	1.297237	3.757242
1956	-2432.081	-2621.213	189.1325	1.728869	1.297237	3.479463
1962	-2427.965	-2617.64	189.675	1.621297	1.56764	3.101463
1968	-2428.285	-2618.878	190.5931	1.631653	1.438593	2.595466
1974	-2437.036	-2626.742	189.7061	1.631653	1.382766	3.15868
1980	-2433.886	-2620.263	186.3764	1.340817	1.369764	5.225742
1986	-2419.812	-2606.365	186.5529	1.269775	1.434329	5.139774
1992	-2438.971	-2623.722	184.7508	1.322703	1.288009	6.163053
1998	-2438.983	-2625.902	186.9194	1.355215	1.247367	4.972122
2004	-2418.639	-2602.339	183.7006	1.304018	1.620146	6.607008
2010	-2417.56	-2603.276	185.7155	1.213028	1.467191	5.619032
2016	-2425.835	-2610.671	184.8361	1.121282	1.375161	6.188079
2022	-2417.777	-2602.472	184.6951	1.1592	1.511328	6.188079
2028	-2430.115	-2613.999	183.8844	1.324406	1.511328	6.538357
2034	-2419.486	-2605.474	185.9883	1.319645	1.805394	5.282059
2040	-2423.147	-2609.272	186.1252	1.274755	1.665158	5.282059
2046	-2424.382	-2608.975	184.5932	1.263724	1.434418	6.217828
2052	-2425.429	-2611.713	186.2834	1.238343	1.142841	5.439157
2058	-2429.354	-2616.372	187.0183	1.479898	1.802083	4.621122
2064	-2425.939	-2613.975	188.0358	1.479898	1.678253	4.092142
2070	-2436.165	-2622.651	186.4863	1.276508	1.225137	5.266211
2076	-2435.036	-2622.399	187.3626	1.29239	1.372479	4.703123
2082	-2420.287	-2607.011	186.7236	1.199939	1.64538	4.999485
2088	-2418.57	-2603.556	184.9859	1.186957	2.006265	5.83842
2094	-2412.833	-2597.7	184.8672	1.182158	1.417977	6.119907
2100	-2408.326	-2592.9	184.5743	1.269047	1.490982	6.202144
2106	-2404.612	-2589.994	185.3823	1.269047	1.490982	5.761277
2112	-2404.75	-2590.065	185.3149	1.296202	1.621448	5.732309
2118	-2409.654	-2594.96	185.3057	1.238106	1.440093	5.840934
2124	-2401.745	-2586.942	185.1967	1.247699	1.614408	5.826223
2130	-2408.524	-2590.404	181.8806	1.159707	1.67054	7.6449
2136	-2410.49	-2593.757	183.2669	1.037113	1.67054	6.966572
2142	-2408.678	-2593.099	184.4211	1.1608	1.67054	6.275434
2148	-2414.213	-2599.5	185.2866	1.232576	1.401347	5.870614
2154	-2448.7	-2638.373	189.6728	1.828173	1.616524	2.958352
2160	-2437.336	-2625.618	188.2825	1.457402	1.194666	4.174734
2166	-2424.915	-2611.921	187.0055	1.298525	1.688712	4.7712
2172	-2413.981	-2599.155	185.1735	1.409405	1.376891	5.846204
2178	-2406.818	-2593.408	186.59	1.280127	1.339194	5.154584
2184	-2415.173	-2602.655	187.4826	1.366911	1.666746	4.47369
2190	-2418.414	-2602.175	183.7601	1.235805	1.415749	6.692189
2196	-2420.58	-2606.78	186.1995	1.203095	1.519039	5.337147
2202	-2417.077	-2605.162	188.0851	1.460167	1.492625	4.149656
2208	-2415.734	-2604.682	188.9483	1.4634	1.583049	3.61489
2214	-2423.714	-2611.886	188.1721	1.489978	1.432327	4.108893
2220	-2423.348	-2611.379	188.0309	1.609246	1.449475	4.113982
2226	-2424.774	-2612.992	188.2184	1.594401	1.709345	3.910473
2232	-2418.443	-2605.582	187.139	1.445941	1.510775	4.683689
2238	-2420.568	-2607.436	186.8685	1.452923	1.538977	4.819496
2244	-2433.127	-2620.376	187.2483	1.533479	1.738743	4.484798
2250	-2427.108	-2611.853	184.7453	1.386399	1.524858	6.031647
2256	-2431.752	-2615.39	183.6381	1.175921	1.381117	6.804908
2262	-2421.422	-2608.095	186.6735	1.358921	1.188116	5.134833
2268	-2419.218	-2605.099	185.8813	1.398474	1.217781	5.535845
2274	-2423.208	-2610.474	187.2661	1.438102	1.150777	4.77969
2280	-2411.374	-2595.871	184.4967	1.349127	1.58215	6.165073
2286	-2416.443	-2601.761	185.3177	1.295697	1.386017	5.825621
2292	-2417.1	-2601.424	184.3248	1.208845	1.650571	6.308959
2298	-2427.802	-2609.156	181.3542	1.108857	1.650571	7.960523
2304	-2425.252	-2609.741	184.4895	1.261731	1.650571	6.190745
2310	-2427.164	-2614.688	187.5239	1.451268	2.181583	4.226056
2316	-2428.286	-2615.901	187.6146	1.480283	2.181583	4.158099
2322	-2436.062	-2620.947	184.8854	1.137295	2.234438	5.850578
2328	-2435.781	-2618.335	182.5542	1.102048	1.96872	7.213557
2334	-2433.94	-2613.683	179.7432	1.021915	1.641309	8.866548
2340	-2421.974	-2607.704	185.73	1.284895	1.671423	5.491913
2346	-2425.154	-2610.032	184.8777	1.318538	1.632352	5.955067
2352	-2428.659	-2611.323	182.6638	1.302546	1.568297	7.186315
2358	-2417.715	-2600.174	182.4589	1.135945	1.531693	7.399838
2364	-2420.194	-2601.606	181.4121	1.136263	1.665993	7.909401
2370	-2420.009	-2603.849	183.8395	1.351199	1.545056	6.534932
2376	-2418.263	-2603.358	185.0956	1.299822	1.984474	5.723644
2382	-2416.296	-2602.054	185.758	1.340054	1.175548	5.655896
2388	-2422.583	-2608.347	185.764	1.345989	1.713551	5.4241
2394	-2413.974	-2601.482	187.5075	1.437355	1.493921	4.488625
2400	-2418.991	-2604.083	185.0919	1.099309	1.608354	5.966851
2406	-2414.763	-2599.594	184.8307	1.228068	1.807717	5.966851
2412	-2418.715	-2605.321	186.6059	1.377812	1.830825	4.898438
